date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2017-03-14,61.0,37.0,49.42,40.77,45.0,34.0,40.77,12.0,6.0,30.22,45,41,87,247.5,5,0,30.19,0
2017-03-15,59.0,46.0,52.52,43.79,46.0,41.0,43.79,10.0,6.0,30.19,50,43,76,112.5,5,0,30.16,6
2017-03-16,68.0,39.0,53.1,42.6,46.0,37.0,42.6,7.0,6.0,30.04,48,43,82,22.5,1,0,29.95,0
2017-03-17,57.0,43.0,49.5,40.27,46.0,36.0,40.27,13.0,6.0,29.81,48,41,76,202.5,10,0,29.81,6
2017-03-18,59.0,45.0,50.83,44.48,50.0,36.0,44.48,17.0,6.0,29.72,48,43,82,292.5,15,0,29.63,1
2017-03-19,57.0,52.0,53.77,46.79,50.0,45.0,46.79,16.0,6.0,29.69,52,48,88,292.5,10,0,29.66,6
2017-03-20,54.0,50.0,52.12,43.2,46.0,41.0,43.2,18.0,6.0,29.63,50,41,71,337.5,9,0,29.57,2
2017-03-21,52.0,43.0,47.87,38.13,46.0,30.0,38.13,13.0,6.0,29.6,48,39,71,247.5,13,0,29.55,2
2017-03-22,55.0,39.0,46.98,36.17,43.0,32.0,36.17,17.0,6.0,29.6,43,37,81,360.0,9,0,29.52,2
2017-03-23,55.0,43.0,48.1,41.41,46.0,36.0,41.41,14.0,6.0,29.69,45,37,76,90.0,8,0,29.43,0
2017-03-24,57.0,45.0,49.42,45.21,50.0,43.0,45.21,16.0,6.0,29.93,46,46,100,405.0,5,0,29.87,13
2017-03-25,64.0,45.0,53.48,36.52,43.0,32.0,36.52,25.0,6.0,29.93,48,39,71,135.0,18,0,29.84,0
2017-03-26,63.0,43.0,53.46,38.13,45.0,30.0,38.13,10.0,6.0,29.81,50,34,54,112.5,8,0,29.75,0
2017-03-27,64.0,43.0,54.02,39.63,43.0,36.0,39.63,13.0,6.0,29.81,52,37,58,90.0,5,0,29.78,0
2017-03-28,64.0,43.0,53.81,43.34,48.0,39.0,43.34,15.0,6.0,29.95,54,45,72,292.5,10,0,29.87,0
2017-03-29,68.0,43.0,55.23,42.9,46.0,39.0,42.9,9.0,6.0,30.01,52,43,71,337.5,3,0,30.01,2
2017-03-30,73.0,46.0,60.79,42.06,46.0,39.0,42.06,13.0,6.0,29.95,57,43,59,427.5,5,0,29.9,0
2017-03-31,64.0,52.0,58.13,44.29,50.0,39.0,44.29,15.0,6.0,29.69,57,39,51,337.5,9,0,29.6,0
2017-04-01,63.0,48.0,54.27,43.94,48.0,39.0,43.94,12.0,6.0,29.6,50,45,82,315.0,9,0,29.57,2
2017-04-02,63.0,43.0,54.27,42.0,45.0,39.0,42.0,10.0,6.0,29.93,52,45,76,22.5,3,0,29.75,0
2017-04-03,68.0,45.0,55.91,40.47,45.0,36.0,40.47,7.0,6.0,29.95,55,45,67,22.5,3,0,29.95,0
2017-04-04,64.0,43.0,53.62,41.98,45.0,37.0,41.98,14.0,6.0,29.95,55,45,67,67.5,0,0,29.9,0
2017-04-05,59.0,45.0,52.5,41.83,45.0,36.0,41.83,17.0,6.0,30.04,48,43,82,180.0,10,0,30.01,5
2017-04-06,57.0,43.0,49.58,35.69,37.0,32.0,35.69,16.0,6.0,30.07,46,37,71,157.5,8,0,30.07,2
2017-04-07,64.0,37.0,51.36,38.34,43.0,34.0,38.34,8.0,6.0,30.01,50,37,62,135.0,6,0,29.98,0
2017-04-08,70.0,43.0,56.83,42.29,45.0,39.0,42.29,8.0,6.0,29.93,55,45,67,22.5,3,0,29.9,0
2017-04-09,77.0,41.0,60.38,39.85,45.0,34.0,39.85,7.0,6.0,29.87,59,43,55,67.5,0,0,29.87,0
2017-04-10,61.0,50.0,55.15,42.35,46.0,34.0,42.35,13.0,6.0,29.95,54,45,72,202.5,8,0,29.87,2
2017-04-11,61.0,39.0,50.96,34.43,37.0,32.0,34.43,12.0,6.0,30.01,50,37,62,135.0,9,0,30.01,0
2017-04-12,66.0,39.0,53.15,38.54,45.0,34.0,38.54,14.0,6.0,29.95,52,37,58,247.5,7,0,29.87,0
2017-04-13,61.0,43.0,52.47,42.02,45.0,39.0,42.02,12.0,6.0,29.75,52,43,71,270.0,7,0,29.75,2
2017-04-14,64.0,50.0,55.68,39.51,43.0,37.0,39.51,9.0,6.0,29.72,54,39,58,135.0,3,0,29.72,2
2017-04-15,59.0,43.0,51.56,43.38,50.0,37.0,43.38,14.0,6.0,29.84,50,45,82,270.0,8,0,29.75,1
2017-04-16,59.0,41.0,49.67,37.29,41.0,34.0,37.29,13.0,6.0,29.9,50,41,71,225.0,9,0,29.9,0
2017-04-17,57.0,43.0,49.92,39.73,46.0,34.0,39.73,16.0,6.0,29.9,52,45,76,247.5,12,0,29.75,2
2017-04-18,52.0,37.0,45.21,31.5,39.0,27.0,31.5,14.0,6.0,30.07,48,34,57,157.5,9,0,29.98,5
2017-04-19,52.0,36.0,44.5,27.75,34.0,21.0,27.75,20.0,6.0,30.19,45,34,66,135.0,9,0,30.16,0
2017-04-20,55.0,32.0,44.85,22.79,25.0,21.0,22.79,13.0,6.0,30.28,45,25,46,90.0,8,0,30.28,0
2017-04-21,64.0,32.0,50.46,29.6,39.0,25.0,29.6,8.0,6.0,30.19,52,32,47,22.5,2,0,30.16,0
2017-04-22,63.0,43.0,52.11,41.21,45.0,37.0,41.21,13.0,6.0,30.04,54,45,72,225.0,5,0,30.01,0
2017-04-23,57.0,37.0,49.49,33.19,37.0,30.0,33.19,12.0,6.0,29.98,48,34,57,135.0,10,0,29.98,5
2017-04-24,64.0,36.0,51.65,32.63,39.0,28.0,32.63,12.0,6.0,29.87,52,32,47,22.5,2,0,29.75,0
2017-04-25,52.0,43.0,46.7,31.13,41.0,21.0,31.13,15.0,6.0,29.57,45,34,66,202.5,5,0,29.55,6
2017-04-26,52.0,34.0,42.96,30.31,37.0,23.0,30.31,15.0,6.0,29.69,45,32,61,180.0,8,0,29.6,0
2017-04-27,54.0,34.0,43.96,30.85,36.0,23.0,30.85,15.0,6.0,29.75,45,34,66,180.0,6,0,29.75,5
2017-04-28,59.0,36.0,46.63,36.96,43.0,27.0,36.96,10.0,6.0,29.72,43,39,87,270.0,7,0,29.69,2
2017-04-29,61.0,37.0,50.61,37.96,43.0,36.0,37.96,14.0,6.0,29.72,52,43,71,427.5,6,0,29.69,0
2017-04-30,66.0,45.0,52.9,38.31,48.0,32.0,38.31,16.0,6.0,29.49,55,34,44,360.0,10,0,29.34,0
2017-05-01,61.0,45.0,51.71,38.9,45.0,32.0,38.9,22.0,6.0,29.6,50,41,71,315.0,16,0,29.46,5
2017-05-02,61.0,45.0,53.35,40.29,45.0,36.0,40.29,12.0,6.0,29.75,54,43,67,22.5,3,0,29.66,0
2017-05-03,52.0,48.0,50.0,45.16,48.0,41.0,45.16,8.0,6.0,29.75,50,46,87,247.5,5,0,29.72,9
2017-05-04,61.0,45.0,51.25,45.52,48.0,41.0,45.52,10.0,6.0,29.72,48,45,87,180.0,7,0,29.69,9
2017-05-05,64.0,45.0,54.04,45.73,48.0,43.0,45.73,14.0,6.0,29.75,52,46,82,135.0,10,0,29.72,9
2017-05-06,55.0,52.0,53.88,47.29,52.0,43.0,47.29,15.0,6.0,29.55,54,46,77,112.5,6,0,29.37,1
2017-05-07,59.0,50.0,53.23,46.83,50.0,43.0,46.83,14.0,6.0,29.84,52,46,82,225.0,12,0,29.72,2
2017-05-08,54.0,48.0,50.67,42.79,46.0,37.0,42.79,14.0,6.0,29.9,50,46,87,180.0,6,0,29.87,2
2017-05-09,61.0,41.0,52.43,38.6,46.0,34.0,38.6,14.0,6.0,29.87,50,41,71,157.5,8,0,29.81,0
2017-05-10,70.0,41.0,57.38,39.77,45.0,34.0,39.77,13.0,6.0,29.57,57,39,51,112.5,6,0,29.43,0
2017-05-11,68.0,54.0,59.96,50.39,54.0,45.0,50.39,16.0,6.0,29.2,64,50,59,427.5,6,0,29.11,0
2017-05-12,72.0,52.0,59.92,52.77,57.0,50.0,52.77,13.0,6.0,29.37,63,52,68,360.0,8,0,29.22,0
2017-05-13,68.0,52.0,59.75,50.17,54.0,48.0,50.17,13.0,6.0,29.66,61,54,77,292.5,10,0,29.52,2
2017-05-14,68.0,52.0,59.56,48.15,54.0,45.0,48.15,14.0,6.0,29.95,57,48,72,315.0,7,0,29.81,1
2017-05-15,75.0,50.0,62.81,48.96,52.0,46.0,48.96,9.0,6.0,30.04,59,50,72,360.0,5,0,30.04,0
2017-05-16,82.0,57.0,70.15,51.75,54.0,48.0,51.75,8.0,6.0,30.01,72,54,53,360.0,7,0,30.01,0
2017-05-17,82.0,59.0,70.89,55.43,63.0,52.0,55.43,18.0,6.0,29.9,72,55,57,405.0,5,0,29.72,0
2017-05-18,70.0,50.0,61.71,55.46,61.0,48.0,55.46,20.0,6.0,29.57,63,57,82,292.5,7,0,29.57,2
2017-05-19,63.0,46.0,53.66,44.6,48.0,39.0,44.6,18.0,6.0,29.69,52,45,76,270.0,9,0,29.63,2
2017-05-20,66.0,43.0,54.17,43.6,46.0,39.0,43.6,10.0,6.0,29.93,54,45,72,360.0,8,0,29.81,0
2017-05-21,70.0,45.0,59.34,45.49,48.0,43.0,45.49,12.0,6.0,29.95,61,48,63,22.5,3,0,29.95,0
2017-05-22,79.0,54.0,66.15,49.02,55.0,43.0,49.02,8.0,6.0,29.75,66,48,52,427.5,6,0,29.69,0
2017-05-23,75.0,57.0,66.08,53.27,55.0,50.0,53.27,13.0,6.0,29.9,63,54,72,225.0,8,0,29.81,2
2017-05-24,75.0,59.0,66.4,54.94,57.0,54.0,54.94,12.0,6.0,29.95,63,55,77,22.5,3,0,29.95,6
2017-05-25,79.0,59.0,69.63,52.44,55.0,48.0,52.44,14.0,6.0,29.9,68,55,64,112.5,9,0,29.87,0
2017-05-26,81.0,61.0,71.73,52.58,55.0,50.0,52.58,17.0,6.0,29.75,70,54,56,90.0,10,0,29.72,0
2017-05-27,86.0,61.0,74.79,58.75,64.0,54.0,58.75,10.0,6.0,29.69,73,61,65,292.5,6,0,29.63,0
2017-05-28,90.0,63.0,75.13,62.25,68.0,57.0,62.25,9.0,6.0,29.72,70,61,73,135.0,5,0,29.69,0
2017-05-29,84.0,66.0,75.04,60.79,64.0,55.0,60.79,15.0,6.0,29.63,81,61,51,360.0,8,0,29.57,0
2017-05-30,73.0,63.0,67.94,55.52,61.0,50.0,55.52,12.0,6.0,29.81,64,55,73,225.0,8,0,29.69,2
2017-05-31,75.0,52.0,65.83,51.04,54.0,48.0,51.04,10.0,6.0,29.87,66,52,60,180.0,5,0,29.87,0
2017-06-01,84.0,57.0,70.81,53.69,55.0,52.0,53.69,8.0,6.0,29.84,72,55,57,135.0,5,0,29.81,0
2017-06-02,81.0,64.0,70.33,59.13,64.0,55.0,59.13,9.0,6.0,29.72,75,59,57,90.0,5,0,29.69,2
2017-06-03,70.0,57.0,62.98,55.77,61.0,46.0,55.77,13.0,6.0,29.69,63,54,72,202.5,7,0,29.66,0
2017-06-04,70.0,46.0,58.69,44.71,50.0,41.0,44.71,10.0,6.0,29.78,61,46,59,247.5,7,0,29.78,0
2017-06-05,73.0,50.0,63.19,46.5,50.0,41.0,46.5,17.0,6.0,29.72,64,46,52,337.5,6,0,29.63,0
2017-06-06,64.0,54.0,58.5,47.44,54.0,39.0,47.44,25.0,6.0,29.57,57,45,63,292.5,21,0,29.31,2
2017-06-07,70.0,50.0,58.63,45.13,46.0,43.0,45.13,18.0,6.0,29.75,57,46,67,292.5,18,0,29.69,2
2017-06-08,81.0,54.0,66.94,51.38,55.0,46.0,51.38,15.0,6.0,29.75,66,50,56,360.0,10,0,29.69,0
2017-06-09,73.0,59.0,66.14,52.37,59.0,48.0,52.37,16.0,6.0,29.72,66,57,73,270.0,12,0,29.57,2
2017-06-10,81.0,55.0,69.04,51.94,55.0,48.0,51.94,9.0,6.0,29.78,70,54,56,360.0,6,0,29.78,0
2017-06-11,86.0,57.0,72.42,54.85,61.0,50.0,54.85,16.0,6.0,29.75,75,59,57,22.5,3,0,29.69,0
2017-06-12,72.0,57.0,64.94,48.6,55.0,46.0,48.6,12.0,6.0,29.81,63,48,59,270.0,7,0,29.81,5
2017-06-13,75.0,54.0,64.63,48.44,54.0,45.0,48.44,12.0,6.0,29.81,64,46,52,90.0,3,0,29.78,0
2017-06-14,84.0,61.0,72.17,54.11,59.0,50.0,54.11,9.0,6.0,29.72,70,54,56,112.5,6,0,29.69,0
2017-06-15,86.0,66.0,75.29,58.85,64.0,54.0,58.85,15.0,6.0,29.78,79,64,61,247.5,3,0,29.63,0
2017-06-16,75.0,55.0,65.77,49.75,55.0,46.0,49.75,12.0,6.0,29.98,63,48,59,225.0,8,0,29.93,2
2017-06-17,81.0,54.0,69.5,53.52,57.0,48.0,53.52,13.0,6.0,30.01,70,52,53,22.5,3,0,30.01,0
2017-06-18,84.0,64.0,75.0,57.17,59.0,55.0,57.17,14.0,6.0,29.93,73,59,61,90.0,8,0,29.87,0
2017-06-19,91.0,63.0,78.81,54.19,59.0,50.0,54.19,7.0,6.0,29.78,77,55,47,90.0,3,0,29.75,0
2017-06-20,95.0,63.0,80.67,55.96,59.0,54.0,55.96,12.0,6.0,29.66,82,59,45,22.5,3,0,29.66,0
2017-06-21,99.0,68.0,83.96,59.65,64.0,55.0,59.65,9.0,6.0,29.66,84,61,45,427.5,3,0,29.63,0
2017-06-22,97.0,70.0,82.1,63.15,68.0,59.0,63.15,18.0,6.0,29.66,82,68,62,270.0,5,0,29.57,0
2017-06-23,77.0,61.0,68.94,53.71,57.0,52.0,53.71,14.0,6.0,29.81,64,54,68,270.0,12,0,29.78,2
2017-06-24,79.0,55.0,68.46,51.54,54.0,50.0,51.54,15.0,6.0,29.81,68,52,56,292.5,9,0,29.78,2
2017-06-25,81.0,63.0,71.9,54.77,57.0,52.0,54.77,14.0,6.0,29.66,68,57,68,270.0,14,0,29.66,2
2017-06-26,82.0,61.0,72.35,56.79,61.0,55.0,56.79,13.0,6.0,29.63,70,55,60,135.0,7,0,29.6,0
2017-06-27,79.0,66.0,70.85,61.9,66.0,59.0,61.9,10.0,6.0,29.49,72,61,69,90.0,6,0,29.4,2
2017-06-28,73.0,61.0,66.13,58.52,63.0,55.0,58.52,13.0,6.0,29.22,68,57,68,292.5,8,0,29.17,0
2017-06-29,70.0,57.0,62.27,53.75,59.0,48.0,53.75,16.0,6.0,29.25,64,54,68,315.0,10,0,29.14,2
2017-06-30,66.0,57.0,60.35,55.0,59.0,52.0,55.0,13.0,6.0,29.46,61,55,82,337.5,10,0,29.28,2
2017-07-01,70.0,57.0,61.46,54.96,59.0,52.0,54.96,14.0,6.0,29.78,61,57,88,270.0,10,0,29.6,1
2017-07-02,75.0,55.0,62.36,54.47,61.0,50.0,54.47,12.0,6.0,29.9,55,54,94,315.0,7,0,29.84,1
2017-07-03,77.0,54.0,66.54,53.85,57.0,50.0,53.85,10.0,6.0,29.9,66,54,64,22.5,2,0,29.9,2
2017-07-04,82.0,54.0,70.08,53.67,57.0,50.0,53.67,7.0,6.0,29.87,70,55,60,22.5,2,0,29.84,0
2017-07-05,90.0,63.0,77.0,55.96,59.0,52.0,55.96,9.0,6.0,29.72,75,59,57,157.5,5,0,29.72,0
2017-07-06,95.0,70.0,80.52,58.38,66.0,52.0,58.38,15.0,6.0,29.66,72,61,69,90.0,3,0,29.66,12
2017-07-07,93.0,68.0,80.42,59.02,64.0,52.0,59.02,10.0,6.0,29.72,77,61,57,22.5,2,0,29.69,0
2017-07-08,88.0,66.0,77.54,54.77,57.0,50.0,54.77,10.0,6.0,29.75,73,55,53,202.5,6,0,29.75,0
2017-07-09,86.0,66.0,73.9,60.31,64.0,57.0,60.31,12.0,6.0,29.66,75,61,61,157.5,8,0,29.57,0
2017-07-10,72.0,63.0,66.44,61.17,64.0,57.0,61.17,12.0,6.0,29.57,64,61,88,202.5,6,0,29.52,2
2017-07-11,75.0,59.0,66.23,54.29,59.0,48.0,54.29,17.0,6.0,29.6,63,57,82,22.5,1,0,29.6,2
2017-07-12,75.0,61.0,67.77,57.33,63.0,52.0,57.33,16.0,6.0,29.81,66,63,88,292.5,9,0,29.52,1
2017-07-13,75.0,59.0,67.47,53.79,61.0,50.0,53.79,13.0,6.0,29.81,66,52,60,112.5,6,0,29.81,2
2017-07-14,75.0,59.0,66.98,49.87,59.0,45.0,49.87,15.0,6.0,29.84,66,46,49,247.5,8,0,29.81,0
2017-07-15,81.0,54.0,67.74,49.74,54.0,46.0,49.74,10.0,6.0,29.93,66,54,64,67.5,0,0,29.93,0
2017-07-16,86.0,63.0,74.6,57.21,63.0,46.0,57.21,12.0,6.0,29.93,72,57,60,225.0,3,0,29.93,0
2017-07-17,86.0,63.0,74.65,58.79,61.0,55.0,58.79,12.0,6.0,29.87,72,59,64,135.0,5,0,29.84,0
2017-07-18,93.0,66.0,80.08,60.54,63.0,57.0,60.54,13.0,6.0,29.72,75,63,65,112.5,6,0,29.63,0
2017-07-19,86.0,72.0,77.17,60.98,66.0,59.0,60.98,16.0,6.0,29.49,77,59,54,337.5,9,0,29.46,2
2017-07-20,75.0,61.0,68.6,54.6,61.0,46.0,54.6,20.0,6.0,29.6,70,55,60,315.0,17,30,29.52,2
2017-07-21,77.0,55.0,66.71,47.88,54.0,45.0,47.88,15.0,6.0,29.6,66,52,60,360.0,7,0,29.57,0
2017-07-22,70.0,57.0,64.65,54.21,59.0,48.0,54.21,14.0,6.0,29.6,61,59,94,337.5,10,0,29.55,2
2017-07-23,73.0,55.0,62.58,50.46,55.0,46.0,50.46,18.0,6.0,29.66,63,54,72,315.0,12,0,29.66,2
2017-07-24,72.0,55.0,61.25,55.08,59.0,54.0,55.08,18.0,6.0,29.66,61,54,77,270.0,10,0,29.57,2
2017-07-25,73.0,59.0,64.96,53.52,55.0,48.0,53.52,14.0,6.0,29.66,63,55,77,202.5,8,0,29.63,2
2017-07-26,73.0,50.0,63.55,55.35,64.0,48.0,55.35,15.0,6.0,29.6,66,54,64,360.0,8,0,29.6,0
2017-07-27,73.0,63.0,67.06,56.27,61.0,48.0,56.27,13.0,6.0,29.55,66,61,83,22.5,3,0,29.52,2
2017-07-28,75.0,57.0,66.9,51.75,54.0,48.0,51.75,16.0,6.0,29.66,63,54,72,292.5,10,0,29.63,2
2017-07-29,82.0,64.0,72.44,56.85,61.0,54.0,56.85,17.0,6.0,29.63,70,57,64,337.5,12,0,29.63,2
2017-07-30,79.0,68.0,72.4,53.77,61.0,46.0,53.77,23.0,6.0,29.55,70,55,60,292.5,22,0,29.49,2
2017-07-31,75.0,57.0,66.33,51.42,59.0,48.0,51.42,9.0,6.0,29.63,64,52,64,360.0,5,0,29.63,2
2017-08-01,81.0,61.0,69.06,55.4,61.0,48.0,55.4,12.0,6.0,29.69,64,57,77,67.5,0,0,29.63,0
2017-08-02,86.0,61.0,73.17,52.96,55.0,48.0,52.96,15.0,6.0,29.72,70,55,60,337.5,9,0,29.72,0
2017-08-03,82.0,64.0,73.24,54.42,61.0,50.0,54.42,21.0,6.0,29.6,70,61,73,315.0,16,0,29.6,2
2017-08-04,81.0,64.0,71.38,54.02,59.0,52.0,54.02,15.0,6.0,29.66,68,54,60,315.0,14,0,29.63,0
2017-08-05,77.0,61.0,68.56,53.48,63.0,45.0,53.48,13.0,6.0,29.84,63,55,77,247.5,8,0,29.69,2
2017-08-06,77.0,50.0,64.85,45.29,52.0,41.0,45.29,7.0,6.0,29.93,64,50,59,22.5,3,0,29.93,0
2017-08-07,81.0,54.0,68.48,44.81,50.0,39.0,44.81,8.0,6.0,29.84,66,48,52,112.5,5,0,29.75,0
2017-08-08,72.0,57.0,63.13,52.56,59.0,45.0,52.56,14.0,6.0,29.6,61,55,82,270.0,3,0,29.46,1
2017-08-09,66.0,55.0,58.96,52.04,54.0,46.0,52.04,14.0,6.0,29.72,61,52,72,360.0,5,0,29.63,2
2017-08-10,66.0,54.0,58.82,51.98,55.0,48.0,51.98,7.0,6.0,29.78,59,54,82,22.5,2,0,29.75,2
2017-08-11,72.0,55.0,62.35,52.52,55.0,50.0,52.52,8.0,6.0,29.81,61,54,77,225.0,3,0,29.78,2
2017-08-12,68.0,54.0,61.71,55.04,61.0,50.0,55.04,17.0,6.0,29.78,59,54,82,315.0,12,0,29.75,2
2017-08-13,75.0,52.0,63.17,50.96,59.0,46.0,50.96,6.0,6.0,29.84,63,54,72,270.0,3,0,29.84,0
2017-08-14,82.0,50.0,66.81,52.58,57.0,48.0,52.58,8.0,6.0,29.78,66,52,60,67.5,0,0,29.75,0
2017-08-15,81.0,64.0,69.52,60.69,64.0,54.0,60.69,15.0,6.0,29.75,73,63,69,315.0,9,0,29.57,2
2017-08-16,79.0,59.0,67.79,58.48,64.0,55.0,58.48,7.0,6.0,29.84,64,55,73,157.5,3,0,29.81,0
2017-08-17,77.0,61.0,67.12,60.96,66.0,54.0,60.96,17.0,6.0,29.75,66,59,78,315.0,14,0,29.69,2
2017-08-18,73.0,57.0,65.61,60.88,64.0,52.0,60.88,16.0,6.0,29.72,64,63,94,337.5,8,0,29.63,1
2017-08-19,73.0,52.0,60.92,50.42,54.0,48.0,50.42,15.0,6.0,29.87,61,54,77,292.5,12,0,29.81,0
2017-08-20,72.0,50.0,61.42,47.21,52.0,45.0,47.21,8.0,6.0,29.95,61,52,72,22.5,3,0,29.95,0
2017-08-21,75.0,63.0,68.38,55.54,61.0,48.0,55.54,8.0,6.0,29.9,66,54,64,337.5,6,0,29.87,2
2017-08-22,82.0,59.0,71.74,59.85,63.0,57.0,59.85,14.0,6.0,29.81,70,57,64,67.5,0,0,29.78,0
2017-08-23,81.0,61.0,70.4,60.65,66.0,57.0,60.65,14.0,6.0,29.69,70,63,78,315.0,9,0,29.6,5
2017-08-24,75.0,57.0,66.1,55.35,57.0,54.0,55.35,9.0,6.0,29.75,63,55,77,22.5,3,0,29.72,2
2017-08-25,73.0,63.0,66.73,59.86,66.0,55.0,59.86,10.0,6.0,29.69,64,59,83,135.0,7,0,29.63,12
2017-08-26,82.0,63.0,70.04,62.52,68.0,59.0,62.52,5.0,6.0,29.66,66,64,94,67.5,0,0,29.66,10
2017-08-27,82.0,64.0,71.94,62.23,66.0,59.0,62.23,10.0,6.0,29.72,66,63,88,22.5,1,0,29.69,0
2017-08-28,86.0,63.0,74.25,62.38,64.0,59.0,62.38,7.0,6.0,29.72,72,63,73,22.5,3,0,29.72,0
2017-08-29,90.0,63.0,76.75,62.21,66.0,59.0,62.21,8.0,6.0,29.66,73,63,69,427.5,3,0,29.6,0
2017-08-30,79.0,57.0,68.94,61.06,64.0,54.0,61.06,17.0,6.0,29.57,70,63,78,270.0,7,0,29.49,6
2017-08-31,70.0,52.0,60.08,49.92,52.0,48.0,49.92,15.0,6.0,29.81,59,52,77,270.0,7,0,29.78,0
2017-09-01,70.0,54.0,60.19,50.33,54.0,46.0,50.33,16.0,6.0,29.81,61,52,72,22.5,2,0,29.81,0
2017-09-02,70.0,54.0,60.19,50.04,54.0,46.0,50.04,12.0,6.0,29.84,61,54,77,180.0,5,0,29.81,0
2017-09-03,70.0,48.0,59.14,49.43,54.0,46.0,49.43,10.0,6.0,29.81,59,52,77,337.5,5,0,29.69,0
2017-09-04,77.0,59.0,67.1,56.48,61.0,52.0,56.48,12.0,6.0,29.72,63,54,72,360.0,9,0,29.6,2
2017-09-05,72.0,64.0,67.71,59.54,63.0,57.0,59.54,14.0,6.0,29.75,66,61,83,315.0,12,0,29.72,2
2017-09-06,68.0,54.0,62.67,52.52,59.0,48.0,52.52,15.0,6.0,29.84,61,52,72,270.0,12,0,29.84,0
2017-09-07,70.0,54.0,60.23,50.21,54.0,48.0,50.21,13.0,6.0,29.84,57,52,82,292.5,6,0,29.78,2
2017-09-08,66.0,59.0,61.46,54.35,59.0,48.0,54.35,18.0,6.0,29.63,59,55,88,337.5,12,0,29.49,2
2017-09-09,64.0,52.0,57.35,52.4,57.0,46.0,52.4,15.0,6.0,29.28,59,52,77,292.5,13,0,29.2,2
2017-09-10,66.0,48.0,56.73,49.77,55.0,46.0,49.77,18.0,6.0,29.43,54,50,88,292.5,7,0,29.4,6
2017-09-11,64.0,54.0,58.67,49.19,55.0,46.0,49.19,21.0,6.0,29.37,57,50,77,292.5,16,0,29.25,2
2017-09-12,66.0,52.0,58.1,48.79,52.0,45.0,48.79,17.0,6.0,29.55,57,50,77,292.5,14,0,29.49,2
2017-09-13,64.0,54.0,59.4,54.56,59.0,46.0,54.56,22.0,6.0,29.52,63,55,77,292.5,9,0,29.43,2
2017-09-14,64.0,52.0,55.21,48.31,54.0,43.0,48.31,22.0,6.0,29.66,54,46,77,270.0,16,0,29.46,5
2017-09-15,63.0,46.0,53.81,45.63,48.0,41.0,45.63,14.0,6.0,29.66,52,46,82,270.0,6,0,29.6,0
2017-09-16,61.0,43.0,51.46,44.52,48.0,41.0,44.52,10.0,6.0,29.57,52,46,82,22.5,1,0,29.55,0
2017-09-17,61.0,46.0,51.96,46.33,50.0,43.0,46.33,8.0,6.0,29.63,52,48,88,22.5,3,0,29.57,2
2017-09-18,63.0,43.0,51.44,46.56,52.0,41.0,46.56,12.0,6.0,29.75,52,50,94,292.5,5,0,29.69,0
2017-09-19,63.0,48.0,53.98,46.96,50.0,45.0,46.96,9.0,6.0,29.87,52,48,88,247.5,6,0,29.78,1
2017-09-20,63.0,43.0,53.13,45.88,48.0,41.0,45.88,8.0,6.0,29.87,54,48,82,337.5,5,0,29.87,0
2017-09-21,70.0,45.0,57.19,46.77,48.0,43.0,46.77,8.0,6.0,29.78,54,48,82,382.5,3,0,29.75,0
2017-09-22,70.0,48.0,57.48,49.85,55.0,43.0,49.85,8.0,6.0,29.9,59,54,82,180.0,8,0,29.81,2
2017-09-23,68.0,45.0,56.43,47.57,52.0,41.0,47.57,6.0,6.0,29.9,55,50,82,22.5,3,0,29.87,0
2017-09-24,72.0,48.0,59.35,49.15,54.0,45.0,49.15,8.0,6.0,29.81,55,52,88,22.5,2,0,29.81,0
2017-09-25,70.0,57.0,62.32,52.91,57.0,50.0,52.91,6.0,6.0,29.75,59,52,77,22.5,2,0,29.72,0
2017-09-26,68.0,55.0,61.67,55.06,59.0,52.0,55.06,6.0,6.0,29.84,59,55,88,22.5,2,0,29.81,2
2017-09-27,68.0,52.0,58.6,54.1,57.0,50.0,54.1,6.0,6.0,29.84,54,54,100,22.5,2,0,29.84,10
2017-09-28,68.0,57.0,62.5,57.17,59.0,55.0,57.17,7.0,6.0,29.84,61,57,88,360.0,3,0,29.84,0
2017-09-29,77.0,59.0,65.88,58.83,63.0,57.0,58.83,10.0,6.0,29.84,64,57,77,337.5,8,0,29.78,0
2017-09-30,66.0,55.0,59.88,51.63,63.0,45.0,51.63,12.0,6.0,29.78,57,54,88,247.5,5,0,29.75,1
2017-10-01,59.0,54.0,56.83,52.88,57.0,50.0,52.88,12.0,6.0,29.78,55,50,82,360.0,8,0,29.75,2
2017-10-02,68.0,59.0,62.6,57.79,61.0,55.0,57.79,14.0,6.0,29.75,61,57,88,292.5,10,0,29.72,2
2017-10-03,64.0,48.0,56.51,48.36,55.0,43.0,48.36,10.0,6.0,29.98,55,50,82,247.5,5,0,29.84,0
2017-10-04,64.0,45.0,53.73,46.13,48.0,43.0,46.13,10.0,6.0,29.98,52,46,82,315.0,3,0,29.95,0
2017-10-05,63.0,48.0,57.25,52.75,57.0,43.0,52.75,13.0,6.0,29.84,59,54,82,270.0,12,0,29.75,6
